"TENANT_NAME","FILE_ID","USAGE_INTERVAL_START","NUM_ROWS","UPDATE_DATE","AGENT_VERSION"
"oraapexdemo","0001000000196748",01-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",01-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",01-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",01-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",01-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",01-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",01-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",02-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",02-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",02-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",02-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",02-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",02-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",02-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",02-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",02-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",02-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000196748",02-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000197430",02-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000197430",02-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000197430",02-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000197430",02-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000197430",02-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000197430",02-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000197430",02-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000197430",02-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000197430",02-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000197430",02-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000197430",02-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000197430",02-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000197430",02-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000197430",03-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000197430",03-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000197430",03-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000197430",03-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000197430",03-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000197430",03-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000197430",03-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000197430",03-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000197430",03-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000197430",03-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000197430",03-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198110",03-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198110",03-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198110",03-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198110",03-MAY-20,102,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198110",03-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198110",03-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198110",03-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198110",03-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198110",03-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198110",03-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198110",03-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198110",03-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198110",03-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198110",04-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198110",04-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198110",04-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198110",04-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198110",04-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198110",04-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198110",04-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198110",04-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198110",04-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198110",04-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198110",04-MAY-20,102,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198795",04-MAY-20,111,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198795",04-MAY-20,111,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198795",04-MAY-20,111,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198795",04-MAY-20,103,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198795",04-MAY-20,108,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198795",04-MAY-20,105,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198795",04-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198795",04-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198795",04-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198795",04-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198795",04-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198795",04-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198795",04-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198795",05-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198795",05-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198795",05-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198795",05-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198795",05-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198795",05-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198795",05-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198795",05-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198795",05-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198795",05-MAY-20,101,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000198795",05-MAY-20,101,06-MAY-20,"20.05.04"
"melanie","0001000000192384",07-MAY-20,7,14-MAY-20,"20.05.11"
"melanie","0001000000192384",07-MAY-20,7,14-MAY-20,"20.05.11"
"oraapexdemo","0001000000193376",26-APR-20,176,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000193376",26-APR-20,176,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000193376",26-APR-20,176,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000193376",26-APR-20,176,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000193376",26-APR-20,176,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000193376",26-APR-20,176,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000193376",26-APR-20,176,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000193376",26-APR-20,176,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000193376",26-APR-20,176,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000193376",26-APR-20,176,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000193376",26-APR-20,176,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000193376",27-APR-20,176,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000193376",27-APR-20,176,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000193376",27-APR-20,176,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000193376",27-APR-20,176,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000193376",27-APR-20,176,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000193376",27-APR-20,176,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000193376",27-APR-20,176,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000193376",27-APR-20,176,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000193376",27-APR-20,190,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000193376",27-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000193376",27-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194051",27-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194051",27-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194051",27-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194051",27-APR-20,209,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194051",27-APR-20,208,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194051",27-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194051",27-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194051",27-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194051",27-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194051",27-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194051",27-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194051",27-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194051",27-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194051",28-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194051",28-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194051",28-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194051",28-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194051",28-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194051",28-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194051",28-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194051",28-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194051",28-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194051",28-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194051",28-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194697",28-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194697",28-APR-20,206,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194697",28-APR-20,208,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194697",28-APR-20,212,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194697",28-APR-20,212,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194697",28-APR-20,212,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194697",28-APR-20,212,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194697",28-APR-20,212,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194697",28-APR-20,212,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194697",28-APR-20,211,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194697",28-APR-20,212,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194697",28-APR-20,212,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194697",28-APR-20,212,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194697",29-APR-20,212,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194697",29-APR-20,211,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194697",29-APR-20,212,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194697",29-APR-20,212,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194697",29-APR-20,212,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194697",29-APR-20,212,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194697",29-APR-20,211,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194697",29-APR-20,213,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194697",29-APR-20,211,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194697",29-APR-20,214,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000194697",29-APR-20,224,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000195382",29-APR-20,225,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000195382",29-APR-20,225,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000195382",29-APR-20,227,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000195382",29-APR-20,223,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000195382",29-APR-20,225,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000195382",29-APR-20,224,06-MAY-20,"20.05.04"
"oraapexdemo","0001000000195382",29-APR-20,221,06-MAY-20,"20.05.04"
